Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
The Hobbit,binder,"Burn, Burn, Tree and Fern",HOB,The Hobbit,90,normal,uncommon,1,114856,fceb1a2d-121e-49ad-acf2-1bb5aebec116,0.52,false,false,mint,en,AUD,2026-08-11T10:32:16.773Z
The Hobbit,binder,Gnashing of Teeth,HOB,The Hobbit,69,normal,uncommon,2,114927,5d485d70-c7b9-40a4-9089-5e7f1c2b9213,0.61,false,false,mint,en,AUD,2026-08-11T10:32:37.120Z
The Hobbit,binder,Confusticate and Bebother,HOB,The Hobbit,35,normal,common,2,115071,9de48690-e5ae-495a-addf-305f1db7ec21,0.62,false,false,mint,en,AUD,2026-08-11T10:33:13.283Z
The Hobbit,binder,Goblin Plate Mail,HOB,The Hobbit,157,normal,common,4,115085,cb982607-da37-4894-91a5-cf6307d4d703,0.48,false,false,mint,en,AUD,2026-08-11T10:33:28.651Z
The Hobbit,binder,"Bilbo Baggins, Burglar // Take a Glance",HOB,The Hobbit,34,normal,common,3,115057,6a109b3e-9f5b-4625-abb7-6b992c10530b,0.5,false,false,mint,en,AUD,2026-08-11T10:33:59.752Z
The Hobbit,binder,Long-Bodied Grey Dog,HOB,The Hobbit,1,normal,common,1,115243,d1a1e520-1fe2-4529-8afb-c187bb80da3c,0.62,false,false,mint,en,AUD,2026-08-11T10:35:19.419Z
The Hobbit,binder,Esgaroth Garrison,HOB,The Hobbit,13,normal,common,3,115177,573f67b0-6ce8-4857-a703-4a5728640736,0.4,false,false,mint,en,AUD,2026-08-11T10:35:45.695Z
The Hobbit,binder,"Beorn, Reluctant Host // Till and Tend",HOB,The Hobbit,118,normal,common,3,115066,804589b7-3ef9-473d-97cc-c61a2d41f70d,0.41,false,false,mint,en,AUD,2026-08-11T10:35:59.625Z
The Hobbit,binder,Pinecone Strike,HOB,The Hobbit,107,normal,common,3,115255,ea174cea-40e5-424e-9734-e39aae6c6b17,0.43,false,false,mint,en,AUD,2026-08-11T10:36:16.397Z
The Hobbit,binder,Duskwatch Hunter,HOB,The Hobbit,153,normal,common,2,115045,3685c783-d837-4466-a960-ab3098db64c3,0.45,false,false,mint,en,AUD,2026-08-11T10:36:36.727Z
The Hobbit,binder,Wood Elves,HOB,The Hobbit,142,foil,common,1,112913,2476e42b-b209-4207-8ed9-cb668f89b218,0.41,false,false,mint,en,AUD,2026-08-11T10:37:23.453Z
The Hobbit,binder,Glóin the Mighty // Easy Pickings,HOB,The Hobbit,99,normal,uncommon,1,115023,5793b8eb-2fc5-454d-8fa2-20346fef167a,0.44,false,false,mint,en,AUD,2026-08-11T10:37:48.301Z
The Hobbit,binder,Troop of Ponies,HOB,The Hobbit,199,normal,uncommon,1,115191,6cbcd606-b864-4b81-9596-e7788befdd1f,0.51,false,false,mint,en,AUD,2026-08-11T10:38:34.699Z
The Hobbit,binder,Uneasy Partings,HOB,The Hobbit,58,normal,common,3,115250,e49866d4-966a-40f9-b08d-18e5af6d726b,0.4,false,false,mint,en,AUD,2026-08-11T10:38:53.706Z
The Hobbit,binder,Stony-Voiced Goblins,HOB,The Hobbit,85,normal,common,1,115194,6fcc3699-b475-4612-884d-81bd4f21e9c1,0.41,false,false,mint,en,AUD,2026-08-11T10:39:10.325Z
The Hobbit,binder,Well-Worn Spatula,HOB,The Hobbit,180,normal,common,3,115055,659b687f-4068-496f-81b2-7b606bf07ec1,0.37,false,false,mint,en,AUD,2026-08-11T10:39:46.251Z
The Hobbit,binder,Vow to Erebor,HOB,The Hobbit,31,normal,common,1,115210,8d4f3eb5-fedf-45d6-8bd8-aacbe0ce33b2,0.45,false,false,mint,en,AUD,2026-08-11T10:40:08.629Z
The Hobbit,binder,Lake-town Lookout,HOB,The Hobbit,18,normal,common,2,115138,178c4cf6-6b11-40e4-9673-c560d6818a6b,0.37,false,false,mint,en,AUD,2026-08-11T10:40:23.444Z
The Hobbit,binder,Bilbo's Deadly Slice,HOB,The Hobbit,62,normal,common,1,115137,17892c93-b9b2-4720-933b-998ed0200492,0.37,false,false,mint,en,AUD,2026-08-11T10:40:41.236Z
The Hobbit,binder,Attercop,HOB,The Hobbit,116,normal,common,2,115206,81263d5d-e402-4813-9458-161112da27ab,0.95,false,false,mint,en,AUD,2026-08-11T10:41:05.624Z
The Hobbit,binder,Goblin Army,THOB,The Hobbit Tokens,3,normal,common,3,115155,2e2028b1-34c0-40b6-8f65-79f79a279996,,false,false,mint,en,AUD,2026-08-11T10:42:08.108Z
The Hobbit,binder,Wolf,THOB,The Hobbit Tokens,9,normal,common,2,115248,e07312b9-f3c1-4e36-88fc-b29cde581eb6,,false,false,mint,en,AUD,2026-08-11T10:42:53.276Z
The Hobbit,binder,"Gollum, Riddle Master",HOB,The Hobbit,70,normal,mythic,1,114835,bbdc7e37-c65a-497a-92b7-a30a6e369c71,5.92,false,false,mint,en,AUD,2026-08-12T09:23:24.560Z
The Hobbit,binder,Old Fat Spider,HOB,The Hobbit,132,normal,uncommon,1,115033,e0c0f842-40fe-4776-a988-a35216bcfd47,0.48,false,false,mint,en,AUD,2026-08-12T09:23:43.301Z
The Hobbit,binder,Old Fat Spider,HOB,The Hobbit,132,foil,uncommon,1,115033,e0c0f842-40fe-4776-a988-a35216bcfd47,0.38,false,false,near_mint,en,AUD,2026-08-12T09:23:46.090Z
The Hobbit,binder,Goblin-town Flunkies,HOB,The Hobbit,100,normal,common,2,115239,ccff7382-8609-494c-aeee-cd1436456dd0,0.42,false,false,mint,en,AUD,2026-08-12T09:24:11.727Z
The Hobbit,binder,Reverent Howl,HOB,The Hobbit,81,normal,common,2,115136,16765eb2-d497-4cd6-b683-20eac2f10bbf,0.44,false,false,mint,en,AUD,2026-08-12T09:24:23.138Z
The Hobbit,binder,Thorin's Last Stand,HOB,The Hobbit,209,normal,common,1,115128,089e8e4b-c367-4d86-a69a-951f7d779aaf,0.44,false,false,mint,en,AUD,2026-08-12T09:27:13.598Z
The Hobbit,binder,"Gandalf, Wandering Wizard",HOB,The Hobbit,41,normal,common,1,115043,1f8403a2-849c-4a59-b0ed-c8803995028d,0.38,false,false,mint,en,AUD,2026-08-12T09:27:57.363Z
The Hobbit,binder,"Gandalf, Spark Starter",HOB,The Hobbit,203,normal,uncommon,1,114984,ccf2923e-5358-4e40-bc64-2953ac2d1692,0.45,false,false,mint,en,AUD,2026-08-12T09:28:17.557Z
The Hobbit,binder,Crude Bent Blade,HOB,The Hobbit,63,normal,common,3,115116,fa8fd3c4-bd00-485d-80b1-2b67f5786fce,0.34,false,false,mint,en,AUD,2026-08-12T09:28:30.919Z
The Hobbit,binder,Óin the Brave,HOB,The Hobbit,106,normal,common,2,115212,9984b9ef-e81c-48f4-aa33-0504171a2d3c,0.48,false,false,mint,en,AUD,2026-08-12T09:28:41.975Z
The Hobbit,binder,Troll Negotiations,HOB,The Hobbit,138,normal,uncommon,1,115112,ca0f7bf4-b8a2-4ec4-ad7e-b639de9fa76a,0.37,false,false,mint,en,AUD,2026-08-12T09:28:56.390Z
The Hobbit,binder,The Black Arrow,HOB,The Hobbit,171,normal,uncommon,1,115108,ab181190-d53d-4972-8cd5-8e54b45f2276,0.41,false,false,mint,en,AUD,2026-08-12T09:29:11.890Z
The Hobbit,binder,Bilbo's Gambit,HOB,The Hobbit,5,normal,rare,1,114953,45ad01f0-cda8-4931-82bb-cb4949e56ae9,6.0,false,false,mint,en,AUD,2026-08-12T09:29:26.488Z
The Hobbit,binder,Most Decrepit Old Bird // Speak Secrets,HOB,The Hobbit,49,normal,rare,1,115017,2d838feb-89f2-4cdb-a5ab-ec880f28d873,0.55,false,false,mint,en,AUD,2026-08-12T09:30:42.992Z
The Hobbit,binder,Iron Hills Stalwart,HOB,The Hobbit,102,foil,common,1,115172,46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72,0.38,false,false,mint,en,AUD,2026-08-12T09:31:02.285Z
The Hobbit,binder,"Gollum, Silent Slinker // Meager Meal",HOB,The Hobbit,71,normal,common,2,115060,6cfaa182-3fec-4907-8814-b4d29c33cec3,0.35,false,false,mint,en,AUD,2026-08-12T09:31:48.563Z
The Hobbit,binder,On an Adventure,THOB,The Hobbit Tokens,15,normal,common,3,115270,5e289bb3-f6de-450d-9f7e-77e2e70cb7cc,,false,false,mint,en,AUD,2026-08-12T09:32:19.009Z
The Hobbit,binder,Plunder the Trollshaws,HOB,The Hobbit,51,normal,common,1,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.42,false,false,mint,en,AUD,2026-08-12T09:33:27.739Z
The Hobbit,binder,Lakeshore Apothecary,HOB,The Hobbit,43,normal,common,2,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.31,false,false,mint,en,AUD,2026-08-12T09:33:47.750Z
The Hobbit,binder,Little Bear,HOB,The Hobbit,128,normal,common,1,115067,8a50858a-33b5-4c45-9c31-5956ae5a33a6,0.41,false,false,mint,en,AUD,2026-08-12T09:34:16.044Z
The Hobbit,binder,Elven Raft-Steerer,HOB,The Hobbit,37,normal,uncommon,2,114890,c141695c-c108-41d5-85cb-1f7485d9d533,0.51,false,false,mint,en,AUD,2026-08-12T09:34:30.008Z
The Hobbit,binder,"Bofur, Reliable Guardian // Concerted Care",HOB,The Hobbit,6,normal,uncommon,1,115190,6b8e6435-7de4-41d5-bc7d-8e24c11897d0,0.52,false,false,mint,en,AUD,2026-08-12T09:34:40.148Z
The Hobbit,binder,"Balin, Loremaster",HOB,The Hobbit,87,normal,rare,1,115047,42d7ca7b-c983-40fd-ad57-59f6972bb375,0.51,false,false,mint,en,AUD,2026-08-12T09:34:51.956Z
The Hobbit,binder,Iron Hills,HOB,The Hobbit,185,normal,common,3,115063,78045c43-5cbe-48ff-837d-e7c6baac2937,0.55,false,false,mint,en,AUD,2026-08-12T09:35:24.709Z
The Hobbit,binder,Enduring Story,THOB,The Hobbit Tokens,14,normal,common,2,115269,53bfaac7-07cf-4637-8f64-aba93ec7fd1a,,false,false,mint,en,AUD,2026-08-12T09:35:38.941Z
The Hobbit,binder,Dwarf,THOB,The Hobbit Tokens,6,normal,common,2,112933,9fcb3a3f-c0d4-43d4-8549-826a38bfa27d,,false,false,mint,en,AUD,2026-08-12T09:36:08.987Z
The Hobbit,binder,Thorin's Last Stand,HOB,The Hobbit,28,normal,common,1,115134,127367b6-9cfe-4516-9bfd-5b951468a25c,0.76,false,false,mint,en,AUD,2026-08-12T09:37:37.148Z
The Hobbit,binder,Mirkwood Meditator,HOB,The Hobbit,48,normal,common,2,115226,ad7ed4e6-3fe2-40f1-909b-a03b2a3c941a,0.38,false,false,mint,en,AUD,2026-08-12T09:38:06.674Z
The Hobbit,binder,Wargling,HOB,The Hobbit,140,normal,common,3,115141,1ccbf823-846f-4f09-9c67-1deebb5d1d92,0.42,false,false,mint,en,AUD,2026-08-12T09:38:39.445Z
The Hobbit,binder,"Bombur, Gentle Dreamer",HOB,The Hobbit,88,normal,uncommon,1,115183,63c317e7-432c-4817-8db4-3670a1d84be3,0.4,false,false,mint,en,AUD,2026-08-12T09:38:52.054Z
The Hobbit,binder,Sound the Trumpets,HOB,The Hobbit,55,normal,uncommon,1,114949,dd32a1dd-3541-4572-a717-1deabc14b827,0.41,false,false,mint,en,AUD,2026-08-12T09:39:06.465Z
The Hobbit,binder,The Notary Hobbits,HOB,The Hobbit,131,normal,rare,1,115113,d876315f-b269-4254-a517-905c6e927462,0.75,false,false,mint,en,AUD,2026-08-12T09:39:19.626Z
The Hobbit,binder,Gleaming Splendor,HOB,The Hobbit,15,normal,mythic,1,115163,3b087bd4-bbb7-4963-bdb6-0a700ff19a04,58.34,false,false,mint,en,AUD,2026-08-13T09:03:47.286Z
The Hobbit,binder,"Smaug, the Great Calamity // Spew Flame",HOB,The Hobbit,109,foil,common,1,115167,419ca9e5-8413-4378-a4ef-eda5a1024218,0.45,false,false,mint,en,AUD,2026-08-13T09:04:02.087Z
The Hobbit,binder,Forest,HOB,The Hobbit,193,normal,common,1,115079,c3e84b42-5423-4d4d-b8fc-cfbb2c53a4ca,0.55,false,false,mint,en,AUD,2026-08-13T09:04:48.095Z
The Hobbit,binder,Axe,THOB,The Hobbit Tokens,10,normal,common,1,115193,6f7a3999-e341-43bb-9b8f-6c1a05b98906,,false,false,mint,en,AUD,2026-08-13T09:11:34.240Z
The Hobbit,binder,Bird Soldier,THOB,The Hobbit Tokens,1,normal,common,1,115216,9ed2d2f3-e1b0-41e0-a29d-31624e5e9004,,false,false,mint,en,AUD,2026-08-13T09:11:45.546Z
The Hobbit,binder,Old Thrush,HOB,The Hobbit,2,normal,common,3,115162,3ad02b56-13ec-46ef-92bd-ae078b8bb517,0.41,false,false,mint,en,AUD,2026-08-13T09:12:55.223Z
The Hobbit,binder,Silvan Reveler,HOB,The Hobbit,163,normal,uncommon,1,114840,c71b74fb-fb0c-4953-b536-7a3f283c6918,0.5,false,false,mint,en,AUD,2026-08-13T09:14:03.327Z
The Hobbit,binder,Key to the Side-Door,HOB,The Hobbit,175,normal,uncommon,2,115105,898c14a2-d897-4341-83ed-eee666df9648,0.48,false,false,near_mint,en,AUD,2026-08-13T09:14:46.379Z
The Hobbit,binder,Bothersome Noisemaker,HOB,The Hobbit,89,normal,uncommon,1,114956,cb25b11a-6bf5-4a9a-b60f-d4dcac3816d6,0.52,false,false,mint,en,AUD,2026-08-13T09:15:36.679Z
The Hobbit,binder,"Bard, King of Dale",HOB,The Hobbit,144,normal,mythic,1,114837,c05c2aa6-29c7-40f8-872e-91099b9225c4,13.21,false,false,mint,en,AUD,2026-08-13T09:20:25.422Z
The Hobbit,binder,Lakeshore Apothecary,HOB,The Hobbit,43,foil,common,1,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.47,false,false,mint,en,AUD,2026-08-13T09:27:55.491Z
The Hobbit,binder,Roll-Roll-Roll-Roll,HOB,The Hobbit,54,normal,rare,1,115007,a2e4099e-86bd-461f-87fa-7f7850ae7eec,0.52,false,false,mint,en,AUD,2026-08-13T09:28:15.117Z
The Hobbit,binder,Fearsome Goblin Pair,HOB,The Hobbit,156,normal,uncommon,1,115018,2efe2dc7-3eaa-47f6-b1ae-f974c4a8ae79,0.41,false,false,mint,en,AUD,2026-08-13T09:28:34.862Z
The Hobbit,binder,Dreaded Bat-Cloud,HOB,The Hobbit,206,normal,uncommon,1,115142,1d84b0f8-aa9d-46b5-b46d-cb291aa6af9a,0.45,false,false,mint,en,AUD,2026-08-13T09:29:27.580Z
The Hobbit,binder,Tidings of War,HOB,The Hobbit,115,normal,common,2,115160,38c16a0a-375e-48cb-9720-dbbc08c603ae,0.45,false,false,mint,en,AUD,2026-08-13T09:29:42.931Z
The Hobbit,binder,Long Lake Nuisance,HOB,The Hobbit,45,normal,common,2,115240,cd5af94d-6321-4834-8e5f-e5d0261b3ef3,0.25,false,false,mint,en,AUD,2026-08-13T09:29:59.916Z
The Hobbit,binder,Smaug's Fury,HOB,The Hobbit,111,normal,common,1,115218,a16f203a-785e-4c78-9410-fb9f8a0ffa01,0.67,false,false,mint,en,AUD,2026-08-13T09:30:20.615Z
The Hobbit,binder,Rage into the Valley,HOB,The Hobbit,79,normal,common,1,115104,8651958c-3b94-47a9-a751-faf8f6236a42,0.45,false,false,mint,en,AUD,2026-08-13T09:30:51.261Z
The Hobbit,binder,Ordinary Bear,HOB,The Hobbit,133,normal,common,1,115040,0feb9817-56e1-465a-851c-b2fe202aa8ae,0.38,false,false,mint,en,AUD,2026-08-13T09:32:21.479Z
The Hobbit,binder,Mirkwood,HOB,The Hobbit,188,normal,common,2,115054,612cf954-f86c-4629-99df-4874d56fded3,0.58,false,false,mint,en,AUD,2026-08-13T09:32:43.625Z
The Hobbit,binder,Thranduil's Decree,HOB,The Hobbit,56,normal,uncommon,1,114950,e4ded4c1-0e3e-47c5-8fdc-e7c187f68b12,0.45,false,false,mint,en,AUD,2026-08-13T09:33:30.042Z
The Hobbit,binder,Snowslope Hunter,HOB,The Hobbit,112,normal,uncommon,2,115173,47666099-ffb2-4d07-a801-70524dba0837,0.42,false,false,mint,en,AUD,2026-08-13T09:33:41.099Z
The Hobbit,binder,The Mountain-king's Return,HOB,The Hobbit,22,normal,uncommon,1,114898,68f4893d-e9a5-4f89-ade3-9ab78a834ad5,0.41,false,false,mint,en,AUD,2026-08-13T09:33:54.861Z
The Hobbit,binder,Patient Instructor,HOB,The Hobbit,162,normal,common,3,115091,e4800508-8bb9-41bb-8712-b55fba7a80a5,0.38,false,false,mint,en,AUD,2026-08-13T09:34:08.089Z
The Hobbit,binder,Giant's Boulder,HOB,The Hobbit,173,normal,common,2,115241,ce254758-c928-4b43-a952-13fac1845668,0.4,false,false,mint,en,AUD,2026-08-13T09:35:20.457Z
The Hobbit,binder,"Nori, Teller of Tales",HOB,The Hobbit,161,normal,common,3,115076,b05adb48-980c-49a0-9ce6-7c7f3f20715d,0.4,false,false,mint,en,AUD,2026-08-13T09:35:41.768Z
The Hobbit,binder,Treasure,THOB,The Hobbit Tokens,13,normal,common,3,115242,d1892b78-7663-4cbd-a732-9a4b0b18d4c8,,false,false,mint,en,AUD,2026-08-13T09:36:21.032Z
The Hobbit,binder,"Dori, Bearer of Friends",HOB,The Hobbit,94,normal,common,3,115087,d2f60ad0-c887-4585-85f8-afcf72fb80d0,0.42,false,false,mint,en,AUD,2026-08-13T09:36:39.117Z
The Hobbit,binder,Ravening Warg,HOB,The Hobbit,80,normal,common,3,115257,ea7b5052-b343-466d-879e-2a211657ef0a,0.48,false,false,mint,en,AUD,2026-08-13T09:36:48.703Z
The Hobbit,binder,Roll-Roll-Roll-Roll,HOB,The Hobbit,54,foil,rare,1,115007,a2e4099e-86bd-461f-87fa-7f7850ae7eec,0.55,false,false,mint,en,AUD,2026-08-14T11:02:44.714Z
The Hobbit,binder,Warg Tactics,HOB,The Hobbit,139,normal,common,2,115228,b06d9cee-bb0f-4fe7-ab2a-b55d36461aec,0.41,false,false,mint,en,AUD,2026-08-14T11:36:32.375Z
The Hobbit,binder,"Gandalf, Spark Starter",HOB,The Hobbit,203,foil,uncommon,1,114984,ccf2923e-5358-4e40-bc64-2953ac2d1692,0.64,false,false,near_mint,en,AUD,2026-08-14T12:07:45.808Z
The Hobbit,binder,"Dwalin, Weaponmaster",HOB,The Hobbit,154,normal,rare,1,115041,196d9287-a37d-4b27-a83b-a5489a54f081,0.69,false,false,mint,en,AUD,2026-08-14T12:18:26.741Z
The Hobbit,binder,Celebrate the Mountain-king,HOB,The Hobbit,7,normal,uncommon,1,115169,42fbd61d-e1a6-465d-b1a3-f5ee0869d3af,0.42,false,false,mint,en,AUD,2026-08-14T12:18:37.117Z
The Hobbit,binder,Eagle of the Great Shelf,HOB,The Hobbit,11,normal,uncommon,1,114895,3feca644-5f65-4477-bbc8-d505cec6f3a5,0.47,false,false,mint,en,AUD,2026-08-14T12:19:15.311Z
The Hobbit,binder,Mountain,HOB,The Hobbit,197,normal,common,1,112923,51acfb01-4b0b-48fc-9704-a9b4a1e43a23,1.12,false,false,mint,en,AUD,2026-08-14T12:19:40.521Z
The Hobbit,binder,Human Soldier,THOB,The Hobbit Tokens,2,foil,common,1,115182,6007af81-4541-4b55-90ea-03d365362ae5,,false,false,mint,en,AUD,2026-08-14T12:25:42.587Z
The Hobbit,binder,Settle the Wreckage,HOB,The Hobbit,26,normal,rare,1,115098,31a7a5e2-4cb8-48fc-8351-18344b4a7560,0.88,false,false,mint,en,AUD,2026-08-14T12:57:00.691Z
The Hobbit,binder,Desolation of Smaug,HOB,The Hobbit,93,normal,rare,1,114799,2462358b-52c8-49b2-8d97-d65a9188f8f7,0.74,false,false,mint,en,AUD,2026-08-14T12:57:33.748Z
The Hobbit,binder,Ragged Short Spear,HOB,The Hobbit,108,normal,common,2,115203,7bf81a8b-52ad-49f5-a3d4-22613cad3a3d,0.59,false,false,mint,en,AUD,2026-08-14T12:57:51.086Z
The Hobbit,binder,Guardian of the Halls,HOB,The Hobbit,127,normal,common,2,115168,4265caec-8c28-44cd-8e6b-90b5af926d3c,0.52,false,false,mint,en,AUD,2026-08-14T12:58:39.323Z
The Hobbit,binder,"Ori, Keeper of Songs",HOB,The Hobbit,23,normal,common,2,115081,c5727af5-a487-4b16-8278-81c3c928c417,0.45,false,false,mint,en,AUD,2026-08-14T12:59:43.611Z
The Hobbit,binder,Quarrel,HOB,The Hobbit,135,normal,common,2,115179,5900a0b4-aa89-4019-94c9-7e9ea3b4792e,0.41,false,false,mint,en,AUD,2026-08-14T13:00:33.816Z
The Hobbit,binder,Ravenhill Flock,HOB,The Hobbit,52,normal,uncommon,1,114931,acbb4d32-2771-469e-a6de-0df15155cc62,0.45,false,false,mint,en,AUD,2026-08-14T13:01:05.364Z
The Hobbit,binder,Gathering of Darkness,HOB,The Hobbit,68,normal,uncommon,1,114923,2ce066be-e5ad-4b93-8245-1b5018990d03,0.47,false,false,mint,en,AUD,2026-08-14T13:01:24.889Z
The Hobbit,binder,Island,HOB,The Hobbit,190,normal,common,1,115083,c6aa89a8-3584-4906-b9a9-41ef2f021f8e,0.42,false,false,mint,en,AUD,2026-08-14T13:01:59.895Z
The Hobbit,binder,Wood Elves,HOB,The Hobbit,142,normal,common,1,112913,2476e42b-b209-4207-8ed9-cb668f89b218,0.47,false,false,mint,en,AUD,2026-08-14T13:02:22.893Z
The Hobbit,binder,Hobbit Hole,HOB,The Hobbit,184,normal,common,1,115038,0365c439-30bf-4d32-a791-166751bdb996,0.51,false,false,mint,en,AUD,2026-08-14T13:03:49.607Z
The Hobbit,binder,Elvenking's Harper,HOB,The Hobbit,38,normal,common,2,115214,9c50656d-c74a-4e90-9ef7-afa237682516,0.33,false,false,mint,en,AUD,2026-08-14T13:04:01.883Z
The Hobbit,binder,Bolg of the North,HOB,The Hobbit,148,normal,uncommon,1,114818,7b2d2a7f-88e0-45a9-8579-a6736bcd66eb,0.45,false,false,mint,en,AUD,2026-08-14T13:04:26.687Z
The Hobbit,binder,"Dáin, Lord of the Iron Hills",HOB,The Hobbit,8,normal,uncommon,1,115213,99d27749-d16c-45e9-accc-6a01351c17f9,0.41,false,false,mint,en,AUD,2026-08-14T13:04:54.496Z
The Hobbit,binder,"Down, Down to Goblin-town",HOB,The Hobbit,65,normal,uncommon,1,114933,b72e193c-e030-4936-9b79-c636eff750e1,0.42,false,false,mint,en,AUD,2026-08-14T13:05:09.328Z
The Hobbit,binder,Gigantic Big Bear,HOB,The Hobbit,126,normal,rare,1,115065,7d6ece3d-8e7a-41ad-974f-3c9748de4825,0.59,false,false,mint,en,AUD,2026-08-14T13:05:20.234Z
The Hobbit,binder,Lake-town,HOB,The Hobbit,186,foil,common,1,115044,2fbd0584-81a7-4c47-8af1-1c8635899a97,0.41,false,false,mint,en,AUD,2026-08-14T13:05:52.536Z
The Hobbit,binder,Treasure,THOB,The Hobbit Tokens,12,normal,common,2,112945,c6e096bb-ad9e-4a8b-8b42-26852fa32c1d,,false,false,mint,en,AUD,2026-08-14T13:06:17.990Z
The Hobbit,binder,Lake-town Mariners // Gone Fishing,HOB,The Hobbit,44,normal,uncommon,1,114996,4202a678-a5f4-47f9-9c18-e88ab9ad20a4,0.58,false,false,mint,en,AUD,2026-08-14T13:09:00.734Z
The Hobbit,binder,Rage into the Valley,HOB,The Hobbit,79,foil,common,1,115104,8651958c-3b94-47a9-a751-faf8f6236a42,0.4,false,false,mint,en,AUD,2026-08-14T13:11:37.256Z
The Hobbit,binder,Duskwatch Hunter,HOB,The Hobbit,153,foil,common,1,115045,3685c783-d837-4466-a960-ab3098db64c3,0.44,false,false,mint,en,AUD,2026-08-14T13:12:12.837Z
The Hobbit,binder,Elf,THOB,The Hobbit Tokens,8,foil,common,1,115198,761c7c31-c6c5-44e2-a845-f590542b6eda,,false,false,mint,en,AUD,2026-08-16T03:40:43.540Z
The Hobbit,binder,Treasure,THOB,The Hobbit Tokens,13,foil,common,1,115242,d1892b78-7663-4cbd-a732-9a4b0b18d4c8,,false,false,mint,en,AUD,2026-08-16T03:41:16.919Z
The Hobbit,binder,Forest,HOB,The Hobbit,193,foil,common,1,115079,c3e84b42-5423-4d4d-b8fc-cfbb2c53a4ca,0.35,false,false,near_mint,en,AUD,2026-08-17T07:56:05.872Z
The Hobbit,binder,"Sting, Bilbo's Sword",HOB,The Hobbit,178,normal,rare,1,114844,d6a8d698-c454-42c4-ad4e-9a7625d5569f,0.59,false,false,mint,en,AUD,2026-08-17T07:57:00.190Z
The Hobbit,binder,Dwarven Mauler,HOB,The Hobbit,95,normal,uncommon,1,114982,bd0f0415-43af-4f5d-8999-853c5d42780d,0.3,false,false,mint,en,AUD,2026-08-17T07:57:18.146Z
The Hobbit,binder,Gollum the Abandoned,HOB,The Hobbit,72,normal,uncommon,2,114926,50d91ef3-6f5d-4255-8d47-be731b5dad30,0.18,false,false,mint,en,AUD,2026-08-17T07:57:47.445Z
The Hobbit,binder,Eagle's Rescue,HOB,The Hobbit,155,normal,uncommon,2,115015,12c8f2cc-ac9d-4cf6-9025-efe366b4e07f,0.17,false,false,mint,en,AUD,2026-08-17T07:58:13.401Z
The Hobbit,binder,Magnificent End,HOB,The Hobbit,20,normal,common,1,115170,430c8916-1167-400b-9cad-d301f59d5e5d,0.23,false,false,mint,en,AUD,2026-08-17T07:59:24.085Z
The Hobbit,binder,Front Porch Sentries,HOB,The Hobbit,67,normal,common,1,115094,07bfc803-e11b-47ab-9f25-0ace7e174200,0.21,false,false,mint,en,AUD,2026-08-17T08:00:04.594Z
The Hobbit,binder,Boughside Wanderers,HOB,The Hobbit,121,normal,common,1,115196,71bec005-2925-4944-be16-2cc5eb30f5d6,0.17,false,false,mint,en,AUD,2026-08-20T09:27:58.268Z
The Hobbit,binder,Dwarven Shortsword,HOB,The Hobbit,10,normal,common,1,115259,f2341cf3-4d2c-4a4f-9aea-8834104a8910,0.22,false,false,mint,en,AUD,2026-08-20T09:29:29.428Z
The Hobbit,binder,"Gandalf, Spark Starter",HOB,The Hobbit,97,normal,uncommon,1,114975,7c5c6f1c-35cf-4172-b5a1-b73222b0723b,0.25,false,false,mint,en,AUD,2026-08-20T09:31:25.682Z
The Hobbit,binder,Wilderland Scrounger,HOB,The Hobbit,141,normal,uncommon,1,114999,63078f42-f404-4c61-86be-45d934393b0a,0.27,false,false,mint,en,AUD,2026-08-20T09:31:56.701Z
The Hobbit,binder,The Sackville-Bagginses,HOB,The Hobbit,83,normal,rare,1,114960,ed87b471-79f9-45ec-9188-69e970f6121e,0.73,false,false,mint,en,AUD,2026-08-20T09:32:11.418Z
The Hobbit,binder,Master's Councillors,HOB,The Hobbit,47,foil,uncommon,1,114932,addcefdd-e012-4adf-9052-e60376a8d2d3,0.35,false,false,mint,en,AUD,2026-08-20T09:32:35.791Z
The Hobbit,binder,Moment of Glory,HOB,The Hobbit,21,normal,common,1,115130,0a6a6ff0-b1cd-4b06-bd31-612690094e0e,0.1,false,false,mint,en,AUD,2026-08-20T09:34:49.572Z
The Hobbit,binder,Getaway Barrel,HOB,The Hobbit,98,normal,rare,1,115092,e4819aa6-5d28-4a37-942d-89523e30c4e1,0.44,false,false,mint,en,AUD,2026-08-20T09:37:24.593Z
The Hobbit,binder,"Down, Down to Goblin-town",HOB,The Hobbit,65,foil,uncommon,1,114933,b72e193c-e030-4936-9b79-c636eff750e1,0.42,false,false,mint,en,AUD,2026-08-20T09:38:01.378Z
The Hobbit,binder,Elvenking's Halls,HOB,The Hobbit,182,normal,common,1,115086,cd477096-41b1-4907-9cb3-852cb22c9ba2,0.18,false,false,mint,en,AUD,2026-08-20T09:38:37.406Z
