Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Unquestioned Authority,CMR,Commander Legends,389,normal,uncommon,1,56122,829710f9-6554-4391-bdb1-2ccdefc2caf5,1.43,false,false,near_mint,en,CAD
Dawn of a New Age,LTR,The Lord of the Rings: Tales of Middle-earth,347,normal,mythic,1,83166,6a867c49-1842-4207-99d7-655cade4d357,5.44,false,false,near_mint,en,CAD
Legion Loyalty,CLB,Commander Legends: Battle for Baldur's Gate,31,normal,mythic,1,69163,9158965b-b705-4922-8ea9-9e3a93838eab,0.93,false,false,near_mint,en,CAD
Rabble Rousing,PSNC,Streets of New Capenna Promos,24s,foil,rare,1,68577,16bb12eb-197b-414c-9700-ca50350ff645,3.91,false,false,near_mint,en,CAD
Out of Time,MH2,Modern Horizons 2,383,foil,rare,1,59632,7bd77468-7aad-4add-8385-e3310cd5d5cd,0.68,false,false,near_mint,en,CAD
Aura of Silence,C15,Commander 2015,60,normal,uncommon,1,9976,8223756e-6e63-455d-9e86-5608863b7643,6.53,false,false,near_mint,en,CAD
Land Tax,4ED,Fourth Edition,34,normal,rare,1,40153,1301e203-7d9a-4735-8db3-7882ad70d343,33.86,false,false,near_mint,en,CAD
Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,foil,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,10.63,false,false,near_mint,en,CAD
Search for Glory,PKHM,Kaldheim Promos,27p,normal,rare,1,57292,00c833d3-d406-4c24-a4ab-9302fc27497e,1.69,false,false,near_mint,en,CAD
Cleansing Nova,SLD,Secret Lair Drop,730,foil,rare,1,82689,84590fb7-a79e-4708-bce4-bb16b1b0dd7e,3.19,false,false,near_mint,en,CAD
Austere Command,CMR,Commander Legends,12,normal,rare,1,55898,ce4ec853-411d-40a3-84a7-a62b3cb57cb3,0.68,false,false,near_mint,en,CAD
Wave of Reckoning,MMQ,Mercadian Masques,56,normal,rare,1,34354,0b101b5e-d478-4686-b3cf-bdc545f089e5,25.97,false,false,near_mint,en,CAD
Ascend from Avernus,CLB,Commander Legends: Battle for Baldur's Gate,554,foil,rare,1,69396,fe418c35-b0f1-4322-8ade-c5fe574de878,4.73,false,false,near_mint,en,CAD
Sunfall,MOM,March of the Machine,349,foil,rare,1,81207,b961b23d-a16f-4126-9293-2906dc2aba79,2.87,false,false,near_mint,en,CAD
Wrath of God,SLD,Secret Lair Drop,185,normal,rare,1,58933,caff117f-844b-4d11-a104-930d7f238114,17.68,false,false,near_mint,en,CAD
Dusk // Dawn,AKH,Amonkhet,210,normal,rare,1,5475,937dbc51-b589-4237-9fce-ea5c757f7c48,0.5,false,false,near_mint,en,CAD
Patch Up,SNC,Streets of New Capenna,23,normal,uncommon,1,67669,2ce30c92-c5f2-45d2-819e-177390bc26f5,0.27,false,false,near_mint,en,CAD
Sevinne's Reclamation,MH3,Modern Horizons 3,267,foil,rare,1,94343,0f055754-58cf-474a-a3a9-59490dbf9dce,1.61,false,false,near_mint,en,CAD
Winds of Abandon,MH1,Modern Horizons,37,normal,rare,1,44897,3bb17913-fe4d-4acd-9b75-71f5a90f898b,8.38,false,false,near_mint,en,CAD
Dismantling Wave,TDC,Tarkir: Dragonstorm Commander,112,normal,rare,1,104844,a06bc946-8625-4a87-8695-ecf236df95bc,0.34,false,false,near_mint,en,CAD
Idyllic Tutor,SLD,Secret Lair Drop,1020,foil,rare,1,67303,d0ccb445-53dc-40d7-abea-d6d8dff60ce4,40.86,false,false,near_mint,en,CAD
Farewell,NEO,Kamigawa: Neon Dynasty,365,normal,rare,1,66762,98c664bc-9585-47a7-9514-b3e30a4e1b59,11.55,false,false,near_mint,en,CAD
Winds of Rath,MKC,Murders at Karlov Manor Commander,93,normal,rare,1,90315,333bcdcd-fb78-4a87-bb72-2678ee89a2ee,0.48,false,false,near_mint,en,CAD
Stick Together,CLB,Commander Legends: Battle for Baldur's Gate,661,normal,rare,1,69593,8d77a57a-e30b-46d7-acb8-1d164c7dff78,0.54,false,false,near_mint,en,CAD
"Teyo, the Shieldmage",WAR,War of the Spark,32,normal,uncommon,1,44372,a974571c-d8d5-4860-9077-2023e5f32a24,0.38,false,false,near_mint,en,CAD
Elspeth Conquers Death,THB,Theros Beyond Death,13,normal,rare,1,47049,ea20208b-1939-4c69-8cfd-c0a42f9dc427,1.39,false,false,near_mint,en,CAD
Anointed Procession,AKH,Amonkhet,2,normal,rare,1,5683,9a52c265-6920-4929-ba0a-70da08df01f1,68.34,false,false,near_mint,en,CAD
Grasp of Fate,WOT,Wilds of Eldraine: Enchanting Tales,3,foil,uncommon,1,85758,d983b297-e341-40fa-ba9b-b9f87eb25057,0.59,false,false,near_mint,en,CAD
Static Prison,MH3,Modern Horizons 3,44,normal,uncommon,1,94645,dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0.34,false,false,near_mint,en,CAD
Stony Silence,ISD,Innistrad,36,normal,rare,1,18862,f56a5a73-5f10-4f97-989f-7cea0a8d95e3,2.45,false,false,near_mint,en,CAD
Citizen's Crowbar,SNC,Streets of New Capenna,8,normal,uncommon,1,67962,b68896f5-1e13-400a-a327-b6c6f00858b7,0.33,false,false,near_mint,en,CAD
Seal of Cleansing,MH2,Modern Horizons 2,264,foil,uncommon,1,59457,27885a9a-3bcd-476d-97a9-acaec0553a60,0.54,false,false,near_mint,en,CAD
Teleportation Circle,AFR,Adventures in the Forgotten Realms,39,normal,rare,1,60330,90140bc0-4a9c-4422-b07c-3400c7ccde56,17.7,false,false,near_mint,en,CAD
Ghostly Prison,SLD,Secret Lair Drop,424,foil,rare,1,67285,1a43d9e8-3320-4873-b322-b323c792ce5e,44.96,false,false,near_mint,en,CAD
Conjurer's Mantle,MOC,March of the Machine Commander,99,normal,rare,1,81850,a569e7a3-d20b-47b1-ba7f-70513718c4cf,1.53,false,false,near_mint,en,CAD
Elspeth's Talent,MOC,March of the Machine Commander,80,foil,rare,1,82006,df8b8262-390a-4d22-adff-178bc8c52ace,0.68,false,false,near_mint,en,CAD
True Conviction,C14,Commander 2014,93,normal,rare,1,12763,9e5dc58b-f486-4b9f-9138-33efa31a05e4,7.22,false,false,near_mint,en,CAD
Portable Hole,AFR,Adventures in the Forgotten Realms,398,normal,uncommon,1,60320,8898d1fe-f4fe-4978-bcbc-f514ac2e73b9,6.81,false,false,near_mint,en,CAD
"Invasion of Theros // Ephara, Ever-Sheltering",MOM,March of the Machine,23,foil,rare,1,81062,433e9f1c-9d6c-4c7e-89d0-79595b4331f2,1.23,false,false,near_mint,en,CAD
Duelist's Heritage,MKC,Murders at Karlov Manor Commander,60,normal,rare,1,90360,57f42d1b-c738-43bc-9e0d-f2c74731112f,1.44,false,false,near_mint,en,CAD
Cathars' Crusade,JMP,Jumpstart,95,normal,rare,1,51602,fbb70e7b-2a68-436e-96a4-32a88fb87da0,11.08,false,false,near_mint,en,CAD
Rule of Law,M20,Core Set 2020,35,normal,uncommon,1,45426,a1f4e79b-b103-4380-afa0-61a2b1773c9e,0.68,false,false,near_mint,en,CAD
Phyrexian Unlife,WOT,Wilds of Eldraine: Enchanting Tales,11,foil,rare,1,85858,fdbbcb80-bd9f-4b45-af55-c1264e73d602,0.87,false,false,near_mint,en,CAD
Deafening Silence,SLD,Secret Lair Drop,1219,foil,rare,1,79014,98e44ae7-3363-45e9-970e-5789e7721305,28.6,false,false,near_mint,en,CAD
Swift Reconfiguration,NEC,Neon Dynasty Commander,45,normal,rare,1,66972,0bd0b431-534d-4ab7-93ed-b9a25259e88e,4.84,false,false,near_mint,en,CAD
Reconnaissance,SLD,Secret Lair Drop,1575★,foil,rare,1,91611,4e15b958-237d-4705-a515-02ab2698d3bb,33.01,false,false,near_mint,en,CAD
Serra the Benevolent,SLD,Secret Lair Drop,1252,foil,mythic,1,82205,e6748788-496c-42b4-9f68-e0bd5692b511,12.1,false,false,near_mint,en,CAD
Sage's Reverie,WOC,Wilds of Eldraine Commander,73,normal,uncommon,1,85319,2ad9d5f2-f41b-47f6-acdf-bd8974446a9a,2.71,false,false,near_mint,en,CAD
Touch the Spirit Realm,GDY,Game Day Promos,4,normal,rare,1,71073,5d02afc8-0192-4e7d-9d10-60a4434ed8db,4.01,false,false,near_mint,en,CAD
Rest in Peace,SLD,Secret Lair Drop,96,foil,rare,1,54385,9008f826-9e24-4ba1-b17e-1638b7cdd78d,16.34,false,false,near_mint,en,CAD
Siren Stormtamer,XLN,Ixalan,79,normal,uncommon,1,3933,72f7375c-2d9b-4738-b539-00e1949980e7,0.63,false,false,near_mint,en,CAD
River Kelpie,C19,Commander 2019,93,normal,rare,1,45841,81efe7cf-81f0-4799-813f-73ec8d865190,0.67,false,false,near_mint,en,CAD
Vizier of Tumbling Sands,AKH,Amonkhet,75,normal,uncommon,1,5610,ce4ff0f5-abee-4f3e-89ae-1b7ee771ec68,0.34,false,false,near_mint,en,CAD
Clone,M10,Magic 2010,45,normal,rare,1,23308,881f6340-865f-437c-983e-df39aad032ab,0.67,false,false,near_mint,en,CAD
Apprentice Wizard,2XM,Double Masters,40,foil,common,1,52199,e13026a8-7e3c-45b2-9838-080f14ae4b29,0.41,false,false,near_mint,en,CAD
Psionic Sliver,SLD,Secret Lair Drop,621,foil,rare,1,82175,e9b2ad56-6d4f-4cc5-8ecd-8d2e2824dfb5,3.87,false,false,near_mint,en,CAD
Cephalid Illusionist,TOR,Torment,28,normal,uncommon,1,31713,dceb8cf5-b31a-400e-aea5-ad0c3552d697,1.95,false,false,near_mint,en,CAD
Rishadan Brigand,MMQ,Mercadian Masques,92,normal,rare,1,34318,a6efb653-97d8-4bc7-af8f-0b09fda655ff,1.35,false,false,near_mint,en,CAD
Sludge Monster,CLB,Commander Legends: Battle for Baldur's Gate,735,normal,rare,1,69614,a32be366-d86e-48aa-8257-ca8afb87ba18,1.31,false,false,near_mint,en,CAD
Archetype of Imagination,BNG,Born of the Gods,32,normal,uncommon,1,14928,3de0f770-b62b-4a9d-bea7-6bb7bc2020ad,1.09,false,false,near_mint,en,CAD
Scholar of the Ages,CMR,Commander Legends,93,normal,uncommon,1,55777,8bfa31b5-8a4f-4766-9606-648cb8ee2916,0.27,false,false,near_mint,en,CAD
Stinging Lionfish,THB,Theros Beyond Death,69,foil,uncommon,1,46993,0162a0b8-a2d1-4664-a445-331aee6d5175,0.54,false,false,near_mint,en,CAD
Archaeomancer,DDM,Duel Decks: Jace vs. Vraska,13,normal,common,1,14737,93f5e67f-6013-47c8-8905-6a70c9f28faf,0.48,false,false,near_mint,en,CAD
Consecrated Sphinx,SLD,Secret Lair Drop,1657,foil,mythic,1,96566,4eb064da-aba8-445c-bde7-e0f2172b3176,39.5,false,false,near_mint,en,CAD
Galerider Sliver,SLD,Secret Lair Drop,619,foil,rare,1,75233,a768f0cb-031f-4a7a-bb4a-4c6b672a7f34,94.0,false,false,near_mint,en,CAD
Archmage Emeritus,STX,Strixhaven: School of Mages,377,foil,rare,1,58385,f2f7218a-511a-4ca8-899d-ae78a935f7a0,2.98,false,false,near_mint,en,CAD
Crafty Cutpurse,PRIX,Rivals of Ixalan Promos,33s,foil,rare,1,2803,a7ef4fa8-76a9-4643-8823-cc7c7fada383,2.17,false,false,near_mint,en,CAD
Jace's Archivist,C13,Commander 2013,48,normal,rare,1,15338,853e58c2-c647-4b7a-8020-8782fa24a404,11.64,false,false,near_mint,en,CAD
Thassa's Oracle,SLD,Secret Lair Drop,1280,foil,rare,1,82202,cb3b9de4-0d31-431f-b060-69a33e9d9c85,306.55,false,false,near_mint,en,CAD
Subtlety,H2R,Modern Horizons 2 Timeshifts,6,normal,mythic,1,94656,e565e8cd-3c8b-422c-8217-99d50e11908a,14.31,false,false,near_mint,en,CAD
Glen Elendra Archmage,SLD,Secret Lair Drop,115,foil,rare,1,57377,6f9c1419-aa54-4dd3-8d7d-4e2f60e7f581,67.77,false,false,near_mint,en,CAD
Watcher for Tomorrow,MH1,Modern Horizons,76,normal,uncommon,1,44858,15f01a3c-0a66-48da-a7d2-46260e3b721f,0.34,false,false,near_mint,en,CAD
Thought Monitor,EOC,Edge of Eternities Commander,79,normal,rare,1,107234,18a6ea89-417c-4ee0-a410-8a0067b92967,0.6,false,false,near_mint,en,CAD
Drift of Phantasms,PLST,The List,RAV-46,normal,common,1,55134,f5388f0c-d7d7-40d7-ae23-589c80ecd881,0.54,false,false,near_mint,en,CAD
Aether Channeler,BLC,Bloomburrow Commander,160,normal,rare,1,96201,213df60e-5ada-41ff-98e6-0ba094a6bed2,0.38,false,false,near_mint,en,CAD
Gilded Drake,USG,Urza's Saga,76,normal,rare,1,35892,8de3fdae-cc2c-4a14-b15b-4fe1a983dfbf,270.2,false,false,near_mint,en,CAD
Omenspeaker,CMR,Commander Legends,83,normal,common,1,55579,1b635abe-ad7e-44b8-b3fe-6e365db87c29,0.25,false,false,near_mint,en,CAD
Malevolent Hermit // Benevolent Geist,PMID,Innistrad: Midnight Hunt Promos,61s,foil,rare,1,63848,87ee7eb3-4f62-4ec6-a99d-06f4fe0c7ace,5.01,false,false,near_mint,en,CAD
Aphetto Alchemist,ONS,Onslaught,64,normal,uncommon,1,31239,dfd2628f-63c4-4e19-83ea-26041650faab,4.43,false,false,near_mint,en,CAD
Arcane Proxy,BRO,The Brothers' War,75,foil,mythic,1,75809,d6d74d2e-7382-4fe3-ac3e-6906203ffcc7,0.71,false,false,near_mint,en,CAD
Oboro Breezecaller,SOK,Saviors of Kamigawa,48,normal,common,1,28490,a382a9b8-0b19-46c2-a547-a22d6e23d0ac,3.88,false,false,near_mint,en,CAD
Wizards of Thay,CLB,Commander Legends: Battle for Baldur's Gate,105,normal,rare,1,69168,952e4e6b-fe74-4f3c-95d1-8e043f72072c,2.15,false,false,near_mint,en,CAD
Mesmeric Sliver,SLD,Secret Lair Drop,620,foil,rare,1,75932,99182657-e5b5-4594-92d8-f9228e9c4c3a,1.35,false,false,near_mint,en,CAD
Rootwater Thief,NEM,Nemesis,40,normal,rare,1,33842,38addef3-1dd7-41a1-9706-3be5c86a58c9,3.24,false,false,near_mint,en,CAD
Delver of Secrets // Insectile Aberration,ISD,Innistrad,51,normal,common,1,18847,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,0.54,false,false,near_mint,en,CAD
Larder Zombie,MID,Innistrad: Midnight Hunt,58,normal,common,1,63386,a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f,0.2,false,false,near_mint,en,CAD
Deadeye Navigator,AVR,Avacyn Restored,47,normal,rare,1,18231,fa94262b-f740-48fb-a937-75776864c9ee,4.09,false,false,near_mint,en,CAD
Telekinetic Sliver,SLD,Secret Lair Drop,627,foil,rare,1,78279,c5b69f65-8494-49ff-ae8c-b85b82abe808,4.51,false,false,near_mint,en,CAD
Prodigal Sorcerer,4ED,Fourth Edition,94,normal,common,1,40093,dc4e1161-5008-427f-a88e-5497a8eb84cd,0.29,false,false,near_mint,en,CAD
Trickster Mage,NEM,Nemesis,49,normal,common,1,33833,b31b2e24-1a70-48bd-8946-ff29e12c6f3d,0.34,false,false,near_mint,en,CAD
Trophy Mage,AER,Aether Revolt,48,normal,uncommon,1,6366,19754fe4-2f61-42a3-afa2-3a6a8257b81b,0.89,false,false,near_mint,en,CAD
Sower of Temptation,SLD,Secret Lair Drop,120,foil,rare,1,56627,830158d4-1105-4d4c-ae0a-b4cec5f9266b,8.02,false,false,near_mint,en,CAD
Mulldrifter,2X2,Double Masters 2022,60,foil,uncommon,1,70556,e0fed1e5-fcbd-4597-91b5-ba809571573b,0.86,false,false,near_mint,en,CAD
Grand Architect,2XM,Double Masters,53,normal,rare,1,51822,14ce909d-a53e-4711-a9fd-b110433d460f,1.4,false,false,near_mint,en,CAD
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,foil,uncommon,1,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.61,false,false,near_mint,en,CAD
Essence Flux,SOI,Shadows over Innistrad,61,normal,uncommon,1,8935,639bdbb5-8c2d-439d-bcea-dc54da9686ea,1.35,false,false,near_mint,en,CAD
Filter Out,MAT,March of the Machine: The Aftermath,57,normal,uncommon,1,82469,1631c564-67de-4011-be2d-c7ee96a43cb7,0.34,false,false,near_mint,en,CAD
Valley Floodcaller,BLB,Bloomburrow,308,normal,rare,1,96004,1c744764-3b54-49a0-aa68-1fb22d8162a9,13.41,false,false,near_mint,en,CAD
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.41,false,false,near_mint,en,CAD
Hydroblast,ICE,Ice Age,72,normal,common,1,39737,f62716f0-fde2-49ef-b8a4-c1b03f451194,5.4,false,false,near_mint,pt,CAD
Arcane Denial,SLD,Secret Lair Drop,1545★,foil,rare,1,91637,ee2b6268-6253-4b46-a7da-2225e27c9fd7,32.39,false,false,near_mint,en,CAD
Thought Scour,IMA,Iconic Masters,76,normal,common,1,3549,18d32e59-54e7-4be0-99b7-261cd433bd03,0.72,false,false,near_mint,en,CAD
Glasspool Mimic // Glasspool Shore,ZNR,Zendikar Rising,60,normal,rare,1,54561,5adcb500-8c77-4925-8e2c-1243502827d1,6.51,false,false,near_mint,en,CAD
Phyrexian Metamorph,SLD,Secret Lair Drop,1110,normal,rare,1,74547,e7501a66-76f8-4f1d-8b4c-2a82b5f930c4,48.23,false,false,near_mint,en,CAD
Flesh Duplicate,WHO,Doctor Who,44,foil,rare,1,87334,512e9bd2-77b9-4c1c-8d30-e6249dbd930e,10.41,false,false,near_mint,en,CAD
Displacer Kitten,CLB,Commander Legends: Battle for Baldur's Gate,560,normal,rare,1,69180,9a53e8fc-bfd2-4866-a61c-f3204b0a98bf,37.06,false,false,near_mint,en,CAD
Narcomoeba,RVR,Ravnica Remastered,451,foil,uncommon,1,89719,63b942c3-5977-4e18-9332-a657950d11f8,2.38,false,false,near_mint,en,CAD
Pollywog Prodigy,BLC,Bloomburrow Commander,50,normal,rare,1,96218,292158eb-cef0-4807-a38f-c5686064b95a,17.55,false,false,near_mint,en,CAD
Phantasmal Image,MM3,Modern Masters 2017,46,foil,rare,1,6167,e7472958-dd1b-48a7-a960-ec2ef3b69ded,15.7,false,false,near_mint,en,CAD
Laboratory Maniac,SLD,Secret Lair Drop,1097,foil,rare,1,74545,d15bd831-aa75-42c1-905c-6e8cc644c7fc,18.26,false,false,near_mint,en,CAD
Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,1,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.41,false,false,near_mint,en,CAD
Imposter Mech,NEC,Neon Dynasty Commander,49,normal,rare,1,67080,e544d75c-d4ce-4c15-a71c-1282b3c54f81,10.31,false,false,near_mint,en,CAD
Tidespout Tyrant,BBD,Battlebond,134,normal,rare,1,1859,9a7c2716-35ab-411d-8456-267e09833358,2.0,false,false,near_mint,en,CAD
Tandem Lookout,AVR,Avacyn Restored,80,normal,uncommon,1,18198,83564e67-2677-4955-a3b9-3b221dbb100b,1.63,false,false,near_mint,en,CAD
Tribute Mage,H1R,Modern Horizons 1 Timeshifts,10,foil,uncommon,1,59748,b05fa81a-a0f5-4cb1-b4c7-f4016ab65c4c,4.44,false,false,near_mint,en,CAD
Hullbreaker Horror,VOW,Innistrad: Crimson Vow,63,normal,rare,1,64198,4b546bcf-2e86-42af-bf32-81c7fd36ef8c,6.84,false,false,near_mint,en,CAD
Serpent of Yawning Depths,SLD,Secret Lair Drop,1489★,foil,rare,1,91630,c3a83655-646e-4ccb-b015-13a2092f1444,38.82,false,false,near_mint,en,CAD
Master of Waves,SLD,Secret Lair Drop,1278,foil,mythic,1,82191,6cca3f7c-f0b1-4a0e-a2b9-ffb4a00e2ac6,5.59,false,false,near_mint,en,CAD
Misthollow Griffin,PLST,The List,AVR-68,foil,mythic,1,47513,30ce5bc6-cd22-4855-82b1-2a8c224e0764,2.6,false,false,near_mint,en,CAD
Spellseeker,SLD,Secret Lair Drop,1165,foil,rare,1,77572,ea53e1ee-fc87-4aaf-b876-a0b5622414f7,37.9,false,false,near_mint,en,CAD
Peregrine Drake,SLD,Secret Lair Drop,1488★,foil,rare,1,91607,3a971066-5e32-4582-b392-880919d11388,40.82,false,false,near_mint,en,CAD
Sea Gate Stormcaller,ZNR,Zendikar Rising,334,normal,mythic,1,54458,17b79895-30ac-4bb4-bbe3-033a0dfcf1d6,1.02,false,false,near_mint,en,CAD
Ledger Shredder,SNC,Streets of New Capenna,412,foil,rare,1,67684,31b1bf08-aba1-4197-8afe-05c1fc783307,12.73,false,false,near_mint,en,CAD
Body Double,2X2,Double Masters 2022,40,foil,uncommon,1,70455,b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,0.38,false,false,near_mint,en,CAD
Whirler Rogue,ORI,Magic Origins,83,normal,uncommon,1,10859,0feb66d2-c50f-4296-af2f-b374c57443b0,0.34,false,false,near_mint,en,CAD
Trinket Mage,SOM,Scars of Mirrodin,48,foil,uncommon,1,20984,cb52e7ba-5340-44e1-9b63-775e1f387925,8.92,false,false,near_mint,en,CAD
Press the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,352,normal,rare,1,82877,158662c6-04ee-4a79-9199-d0ba68c18650,1.02,false,false,near_mint,en,CAD
Mana Leak,2X2,Double Masters 2022,58,foil,common,1,70084,179236d9-6fe2-4db6-bdfb-f851e8d531a2,0.45,false,false,near_mint,en,CAD
Miscast,M21,Core Set 2021,57,normal,uncommon,1,50688,033afbd5-9937-4957-98ba-48e469a490bb,2.06,false,false,near_mint,en,CAD
Transcendent Message,MOM,March of the Machine,83,foil,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,0.67,false,false,near_mint,en,CAD
Circular Logic,SLD,Secret Lair Drop,1519★,foil,rare,1,91618,7a93201f-d2d0-46ff-8024-3b92cc0878a5,6.81,false,false,near_mint,en,CAD
Reality Spasm,ROE,Rise of the Eldrazi,81,normal,uncommon,1,21886,ec85a97d-4f02-4d0d-ab9a-e172e327da0e,0.72,false,false,near_mint,en,CAD
March of Swirling Mist,NEO,Kamigawa: Neon Dynasty,61,normal,rare,1,66642,100171d8-7436-44c8-b4cb-0101ffa05c25,2.3,false,false,near_mint,en,CAD
Fact or Fiction,CMM,Commander Masters,631,foil,uncommon,1,85098,fdf26a2f-376e-4437-b2b4-78f8c512fb13,0.87,false,false,near_mint,en,CAD
Gush,JVC,Duel Decks Anthology: Jace vs. Chandra,27,normal,common,1,12264,d4a3a921-3b7f-474c-b8c3-67a1a6ba5cc1,3.87,false,false,near_mint,en,CAD
Aetherspouts,MIC,Midnight Hunt Commander,97,normal,rare,1,63667,b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c,1.05,false,false,near_mint,en,CAD
High Tide,FEM,Fallen Empires,18b,normal,common,1,40348,c2813677-91cc-4c8b-a8ea-403fa776c9f0,1.16,false,false,near_mint,en,CAD
Counterspell,SLD,Secret Lair Drop,175,normal,rare,1,59998,5932f2dc-3bb6-4f5e-8e8d-c62e7413ac0a,5.87,false,false,near_mint,en,CAD
Delay,TSR,Time Spiral Remastered,61,normal,uncommon,1,57600,3906d538-f1ca-4799-b91c-2e0d2934f241,2.51,false,false,near_mint,en,CAD
Aetherize,ZNC,Zendikar Rising Commander,23,normal,uncommon,1,55443,a022eacd-1cdd-42d7-8a4c-88e8a6527144,0.68,false,false,near_mint,en,CAD
Sublime Epiphany,TDC,Tarkir: Dragonstorm Commander,167,normal,rare,1,104450,0f7d3839-0bc3-402b-b9ea-c903f82d39da,0.38,false,false,near_mint,en,CAD
Opt,TDC,Tarkir: Dragonstorm Commander,158,normal,common,1,104914,bbc99a51-1501-4525-a3cc-f48249b64bed,0.3,false,false,near_mint,en,CAD
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.48,false,false,near_mint,en,CAD
Spell Swindle,XLN,Ixalan,82,normal,rare,1,3930,6e619ada-e9ce-4758-afd8-8def853877eb,2.13,false,false,near_mint,en,CAD
See Double,MOM,March of the Machine,353,foil,rare,1,81284,faa9084e-3a93-4fba-8c67-2b3065d6fd5c,1.34,false,false,near_mint,en,CAD
Dig Through Time,SLD,Secret Lair Drop,97,foil,rare,1,54380,06025c01-1d70-4e8d-b030-60a773631b54,10.55,false,false,near_mint,en,CAD
Rewind,SLD,Secret Lair Drop,1368,foil,rare,1,85872,0374cd0e-d06a-4976-9483-202015c845ff,9.54,false,false,near_mint,en,CAD
Negate,STA,Strixhaven Mystical Archive,18,normal,uncommon,1,58116,5bfe3a17-3349-4fcc-a9b5-418faa55cc43,0.86,false,false,near_mint,en,CAD
Paradoxical Outcome,KLD,Kaladesh,60,normal,rare,1,7583,17e50157-bf49-4c5f-9b8a-bf73484e63a5,0.89,false,false,near_mint,en,CAD
Unsubstantiate,EMN,Eldritch Moon,79,normal,uncommon,1,8257,ba5dac3d-4b49-44c4-a7b2-0a99485252c9,0.42,false,false,near_mint,en,CAD
Ghostly Flicker,KHC,Kaldheim Commander,39,normal,common,1,57215,485ab561-9c2a-4f99-9317-8726bcdae364,1.7,false,false,near_mint,en,CAD
Foil,UMA,Ultimate Masters,55,foil,common,1,43444,e8b39fd6-9240-4f76-b12c-e7d9aa88f061,8.11,false,false,near_mint,en,CAD
Chain of Vapor,ONS,Onslaught,73,normal,uncommon,1,31230,30f6b4a2-5780-46e9-b239-459d2cf37743,19.39,false,false,near_mint,en,CAD
Consider,MID,Innistrad: Midnight Hunt,44,normal,common,1,63374,a211d505-4d40-4914-a9da-220770d6ddbc,0.6,false,false,near_mint,en,CAD
Tolarian Winds,USG,Urza's Saga,104,normal,common,1,35864,5c29399d-0a59-4dcb-9bd4-f31eea3f39f9,1.54,false,false,near_mint,en,CAD
Frantic Search,SLD,Secret Lair Drop,228,normal,rare,1,64707,6e2e5b6e-ca2e-4149-bad6-784f40afa9fb,27.24,false,false,near_mint,en,CAD
Run Away Together,CLB,Commander Legends: Battle for Baldur's Gate,92,normal,common,1,69239,b43c6427-6d7d-4a90-b4b9-529895082d60,0.27,false,false,near_mint,en,CAD
Even the Score,SNC,Streets of New Capenna,42,normal,mythic,1,67999,c629217f-4a10-4d92-86f8-22dc4067a724,0.68,false,false,near_mint,en,CAD
Cyclonic Rift,2XM,Double Masters,339,foil,rare,1,52080,f9baef6e-a086-41d4-a20e-486f01d72406,77.76,false,false,near_mint,en,CAD
Blue Sun's Zenith,STA,Strixhaven Mystical Archive,75,normal,mythic,1,58414,04ca1405-fb1d-467b-ab00-f28fc0fe6c03,9.32,false,false,near_mint,en,CAD
Geistwave,MID,Innistrad: Midnight Hunt,56,normal,common,1,63502,f0e3d1ac-bec2-4bba-a6cf-a823996dde2d,0.27,false,false,near_mint,en,CAD
Frantic Search,ULG,Urza's Legacy,32,normal,common,1,35488,1904db14-6df7-424f-afa5-e3dfab31300a,2.06,false,false,near_mint,en,CAD
Reins of Power,CLB,Commander Legends: Battle for Baldur's Gate,734,normal,rare,1,69604,9b5730aa-c74a-4c74-bb1b-a133a3c353ec,2.75,false,false,near_mint,en,CAD
Wheel and Deal,SLD,Secret Lair Drop,1262,foil,rare,1,80435,f0ba709f-e9eb-4cf0-ab68-d1aa88eeaf07,26.55,false,false,near_mint,en,CAD
Flare of Denial,MH3,Modern Horizons 3,62,normal,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,6.28,false,false,near_mint,en,CAD
Daze,NEM,Nemesis,30,normal,common,1,33852,d03bff25-0d5e-4dcf-8d75-6df846afea3b,4.58,false,false,near_mint,en,CAD
Spell Pierce,SLD,Secret Lair Drop,41,normal,rare,1,50488,a4f8b11a-6b21-4532-96c9-bdb2cad603e8,6.57,false,false,near_mint,en,CAD
